Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,D16S539,G,OL,259.75,19,OL,262.74,3,OL,266.58,4,OL,269.03,16,8,273.24,541,9,277.27,652,10,281.27,385,11,285.27,249,12,289.27,36,13,293.28,249,OL,298.49,3,OL,307.86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,CSF1PO,G,OL,318.22,48,OL,326.01,3,9,328.95,22,10,332.99,351,11,337.1,55,12,341.14,690,OL,350.23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,Penta D,G,2.2,367.58,606,OL,382.69,4,6,384.66,4,8,394.8,49,OL,396.85,13,9,399.61,8,OL,405.09,7,11,409.2,159,12,414.02,400,OL,418.32,4,OL,421.3,4,OL,436.46,1,OL,444.13,2,OL,447.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,AMEL,Y,X,103.62,671,Y,109.59,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,vWA,Y,OL,121.08,7,OL,131.87,3,14,138.33,4,16,146.34,55,17,150.32,661,18,154.38,47,19,158.37,397,20,162.19,5,OL,181.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,D8S1179,Y,OL,201.04,9,OL,202.54,4,OL,206.79,4,11,217.83,51,12,221.75,33,13,225.83,473,14,229.86,432,16,237.85,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,TPOX,Y,OL,256.22,8,5,256.84,6,OL,258.53,3,6,260.9,320,8,268.88,127,9,272.93,797,10,276.89,1071,OL,300,8,OL,300.99,8,OL,301.83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07-RD12-0002-4_5_1_2-1;1;9;1-0.125PP16-004.10sec.fsa,FGA,Y,OL,305.49,3,OL,309.55,3,OL,316.76,21,17.2,326.16,6,OL,327.4,2,20,336.4,17,21,340.36,45,22,344.48,543,23,348.52,75,24,352.62,392,25,356.47,6,29,373.3,2,OL,386.86,4,OL,398.58,2,OL,400.92,5,OL,411.84,3,OL,429.37,3,OL,439.18,3,OL,464.18,2,OL,464.97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D3S1358,B,OL,96.37,3,OL,101.02,8,OL,101.82,7,OL,110.95,4,14,118.3,24,15,122.47,217,16,126.61,1367,17,130.75,262,18,134.68,596,19,138.69,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,TH01,B,4,152.17,8,5,156.3,13,6,160.44,445,OL,162.27,3,7,164.39,2053,8,168.34,1278,OL,173.03,1,9.3,175.23,185,OL,181.4,5,OL,187.62,6,OL,188.66,8,OL,189.63,8,OL,192.61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D21S11,B,23.2,196.34,8,25,203.15,2,26,206.84,31,26.2,208.72,9,27,210.83,614,28,214.76,321,29,218.85,429,30.2,224.85,64,31.2,228.88,624,32.2,232.92,11,OL,245.62,3,OL,248,3,OL,256.41,4,OL,258.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D18S51,B,OL,282.75,11,OL,283.59,11,8,284.35,11,OL,287.23,8,9.2,289.89,7,10.2,294.38,5,OL,297.04,4,13,303.3,10,13.2,305.68,3,14,307.29,55,15,311.14,795,16,315,900,OL,317.01,25,17,318.95,886,18,322.82,390,19,326.72,32,20,330.64,224,OL,345.53,6,OL,360.38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,Penta E,B,5,375.47,907,6,381.02,3,7,385.62,10,8,390.78,851,10,400.93,15,11,405.92,664,12,411.01,45,OL,416.91,4,15,425.91,20,16,431.32,505,17,436.65,16,OL,455.08,2,OL,466.19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D5S818,G,8,116.02,40,OL,117.42,3,9,120.29,14,10,124.5,81,11,128.65,850,12,132.72,1732,OL,135.63,6,13,136.79,24,OL,140.07,9,OL,143.24,8,OL,144.27,13,15,145.53,11,OL,152.17,3,OL,156.45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D13S317,G,9,178.75,67,OL,181.48,3,10,182.51,10,11,186.73,155,OL,187.85,13,12,190.74,824,13,194.77,126,14,198.8,444,15,202.85,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D7S820,G,8,219.38,502,9,223.4,447,10,227.43,680,11,231.47,33,12,235.52,217,13,239.49,16,OL,244.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D16S539,G,OL,259.58,7,OL,266.98,10,OL,269.14,60,8,273.23,1365,9,277.28,913,10,281.31,1419,11,285.26,406,12,289.29,92,13,293.24,1006,14,297.19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,CSF1PO,G,9,328.99,65,10,333.06,1317,11,337.06,1401,12,341.14,1838,13,345.29,25,14,349.22,12,OL,350.31,30,OL,358.99,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,Penta D,G,2.2,367.53,1370,OL,377.3,21,OL,380.7,7,OL,382.21,27,OL,385.85,13,OL,391.57,9,8,394.75,776,OL,396.82,9,9,399.6,1358,11,409.2,157,12,414,1348,13,418.81,153,OL,425,4,OL,432.49,4,OL,444.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,AMEL,Y,X,103.64,2491,OL,106.04,9,Y,109.63,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,vWA,Y,OL,121.16,10,OL,123.85,4,15,142.28,49,16,146.34,587,17,150.4,546,18,154.38,55,19,158.37,480,20,162.34,8,OL,172.81,2,OL,176.18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,D8S1179,Y,OL,201.05,9,11,217.86,92,12,221.81,85,13,225.84,667,14,229.87,1096,15,233.84,42,16,237.89,460,OL,243.32,2,OL,244.17,2,OL,251.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,TPOX,Y,OL,256.26,11,6,260.89,287,7,264.98,13,8,268.91,604,9,273,391,10,276.98,1515,OL,286.02,3,OL,287.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08-RD12-0002-4_5_1_2-1;9;9;1-0.25PP16-004.10sec.fsa,FGA,Y,17.2,325.94,5,19,332.28,15,21,340.35,656,22,344.51,842,23,348.59,165,24,352.63,788,25,356.74,12,26,360.93,14,27,364.73,72,28,368.77,711,29,372.82,8,OL,376.27,7,30,377.06,4,30.2,378.8,4,OL,384.51,4,OL,388.87,2,OL,403.27,4,OL,407.01,2,OL,422.77,2,OL,424.84,7,OL,426.25,5,OL,451.11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D3S1358,B,OL,101.16,9,OL,102.46,6,OL,110.54,5,13,113.69,8,14,118.24,111,15,122.4,1106,16,126.54,1091,17,130.76,650,18,134.69,297,18.2,137.02,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,TH01,B,OL,155.38,6,5,156.33,21,6,160.36,1303,7,164.38,464,8,168.32,1640,9,172.26,73,9.3,175.25,143,11,179.85,5,OL,186.08,5,OL,187.99,8,OL,188.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D21S11,B,26,206.81,22,27,210.82,339,28,214.84,883,29,218.87,276,29.2,220.89,40,30,222.9,287,30.2,224.85,310,31.2,228.9,351,32.2,232.96,67,33.2,237.02,526,34,238.98,4,34.2,241.09,11,OL,248.34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D18S51,B,OL,282.99,9,8,283.96,8,12,299.1,7,12,299.85,5,OL,301.95,4,14,307.21,123,15,311.13,160,16,314.98,321,17,318.84,910,18,322.72,1495,19,326.62,199,20,330.55,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,Penta E,B,OL,369.67,4,5,375.47,233,6,380.44,5,OL,382.38,3,OL,384.63,4,7,385.8,11,OL,386.97,3,8,390.79,657,OL,394.06,7,OL,401.76,8,11,405.97,359,12,410.97,2274,14,420.8,5,15,426.05,14,16,431.32,347,OL,433.84,2,OL,447.64,5,OL,449.92,5,OL,453.02,3,OL,459.23,3,OL,459.93,4,23,467.23,4,OL,478.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
