Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.5sec.fsa,TPOX,Y,6,260.98,352,7,264.99,8,8,268.99,284,9,273,104,10,276.98,273,11,280.95,63,OL,287.85,2,OL,298.89,1,OL,300.88,6,OL,302.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.5sec.fsa,FGA,Y,OL,312.61,3,18,327.87,7,19,332.06,77,20,336.16,14,21,340.28,147,22,344.39,199,23,348.52,50,OL,349.75,4,24,352.53,95,26,360.76,6,OL,361.83,4,27,364.69,18,28,368.69,173,29,372.71,8,30,376.91,3,OL,385.14,3,OL,387.72,4,OL,401.15,8,OL,426.14,4,OL,454.96,4,OL,460.51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D3S1358,B,OL,99.57,2,OL,102.1,6,OL,102.75,4,OL,111.49,3,14,118.24,40,OL,119.85,3,15,122.33,274,16,126.54,419,17,130.76,340,18,134.69,99,18.2,136.94,136,19,138.84,3,OL,144.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,TH01,B,5,156.41,13,6,160.36,739,7,164.38,340,8,168.32,510,9,172.34,99,9.3,175.26,66,OL,191.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D21S11,B,OL,203.7,3,27,210.82,107,28,214.77,516,28.2,216.85,3,29,218.79,109,30,222.9,203,30.2,224.85,48,31.2,228.89,42,32.2,232.94,17,33.2,236.99,136,34.2,241.12,11,37,250.83,4,OL,251.82,4,37.2,252.72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D18S51,B,OL,295.01,6,11,295.98,7,OL,296.58,3,13,303.22,3,14,307.21,12,15,311.13,158,16,315.06,165,17,318.92,373,18,322.79,308,19,326.69,107,20,330.61,663,OL,347.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,Penta E,B,5,375.54,277,7,385.77,11,8,390.9,603,10,400.84,9,11,405.95,387,12,411.01,211,16,431.32,12,17,436.6,183,OL,445.53,4,OL,451.08,4,20,452.4,3,OL,455.49,5,OL,456.26,5,21,457.27,4,OL,464.77,4,OL,468.1,4,OL,473.53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D5S818,G,7,111.86,25,8,116.03,295,10,124.43,37,11,128.58,595,12,132.72,772,13,136.72,144,15,144.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D13S317,G,8,174.74,103,9,178.76,222,11,186.79,74,12,190.75,397,13,194.78,63,14,198.82,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D7S820,G,7,215.44,12,OL,216.56,8,8,219.32,405,9,223.35,381,10,227.47,719,11,231.36,18,12,235.49,161,OL,241.87,5,OL,247.97,4,OL,250.98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D16S539,G,OL,259.83,42,OL,263.53,6,8,273.12,77,9,277.23,443,10,281.18,669,11,285.19,420,12,289.21,188,13,293.15,243,OL,303.6,6,OL,305.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,CSF1PO,G,8,324.39,6,9,329.07,26,10,332.99,418,11,337.07,283,12,341.15,970,15,353.26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,Penta D,G,2.2,367.54,155,OL,378.56,3,OL,382.05,11,8,394.79,329,9,399.61,385,OL,405.34,8,11,409.17,194,12,414.01,276,13,418.79,187,15,428.97,4,OL,441.39,4,OL,442.52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,AMEL,Y,X,103.63,734,Y,109.52,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,vWA,Y,13,134.4,7,14,138.25,29,15,142.27,395,16,146.3,111,17,150.33,728,18,154.28,59,19,158.31,85,22,169.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,D8S1179,Y,OL,198.68,4,OL,212.91,3,10,213.87,14,11,217.82,239,12,221.86,263,13,225.82,295,14,229.87,271,15,233.76,17,16,237.81,133,OL,249.17,3,OL,250.91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,TPOX,Y,5,256.66,9,6,260.89,691,7,264.82,13,8,268.89,652,9,272.96,173,10,276.93,130,11,280.88,64,OL,287.57,3,OL,295.09,5,OL,301.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.5sec.fsa,FGA,Y,OL,309.77,2,18,328,7,19,332.15,71,20,336.22,27,21,340.3,240,21.2,342.3,2,22,344.45,392,23,348.54,56,OL,350,6,24,352.58,164,26,360.55,6,27,364.73,19,28,368.76,216,OL,387.87,4,OL,401.14,9,OL,420.73,4,OL,432.7,3,46.2,444.96,2,OL,446.18,4,OL,450.93,6,OL,459.59,5,OL,460.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D3S1358,B,OL,96.77,4,OL,98.73,3,OL,99.79,3,OL,113.06,4,13,114.14,14,14,118.26,62,15,122.36,496,16,126.64,356,17,130.85,540,18,134.64,73,18.2,137,229,OL,147.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,TH01,B,4,151.91,4,OL,155.59,4,OL,158.27,5,6,160.36,495,7,164.38,611,8,168.32,274,9,172.26,110,9.3,175.2,251,OL,184.09,3,OL,191.85,5,OL,193.36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D21S11,B,26,207.04,3,27,210.67,37,28,214.76,486,29,218.77,100,30,222.87,303,30.2,224.85,109,31.2,228.9,220,32.2,232.94,58,33.2,237,341,34.2,240.98,11,35,243.05,4,38.2,257.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D18S51,B,OL,282.9,8,OL,283.56,8,OL,297.9,4,13,303.3,30,14,307.19,503,15,311.09,110,16,315,195,17,318.84,875,18,322.77,511,19,326.57,32,20,330.61,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,Penta E,B,5,375.45,153,OL,381.48,5,7,385.41,13,OL,387.98,3,8,390.77,960,10,400.96,17,11,405.92,443,12,410.98,963,14,420.93,3,OL,421.68,3,OL,446.29,1,20,452.25,5,OL,454.2,4,23,466.96,4,OL,468.99,6,OL,469.59,6,OL,470.34,3,24,471.69,3,OL,475.7,3,25,476.56,3,OL,477.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D5S818,G,8,116.09,230,9,120.21,77,OL,121.28,3,10,124.43,69,11,128.57,1043,12,132.71,788,13,136.71,87,OL,147.14,7,OL,148.37,5,OL,154.29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D13S317,G,8,174.77,40,9,178.78,360,10,182.8,20,OL,184.59,3,11,186.82,241,12,190.77,364,13,194.81,140,14,198.77,123,15,202.68,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D7S820,G,OL,216.8,6,8,219.36,636,9,223.39,438,10,227.43,340,11,231.47,9,OL,245.49,4,OL,246.15,4,OL,249.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,D16S539,G,OL,259.79,54,OL,263.19,5,8,273.23,98,9,277.25,565,10,281.24,1058,11,285.22,426,12,289.13,36,13,293.19,367,14,297.03,7,OL,298.41,3,OL,304.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,CSF1PO,G,OL,317.73,5,9,328.89,32,10,333.01,653,11,337.05,493,12,341.09,1453,15,353.62,4,OL,358.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.5sec.fsa,Penta D,G,2.2,367.52,232,3.2,372.26,6,OL,377.26,12,6,384.58,10,OL,385.71,12,8,394.7,354,9,399.55,184,OL,403.4,4,11,409.12,317,12,413.96,298,13,418.75,128,OL,426.58,3,OL,432.25,3,OL,435.48,5,17,438.48,3,OL,448.74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
